POLICY_ID,CUSTOMER_ID,LINE_OF_BUSINESS,START_DATE,END_DATE,PREMIUM_AMOUNT
P10828,CU1277,Homeowners,2022-12-06 05:23:38.446003,2026-01-11 05:23:38.449759,3620.01
P10829,CU1067,Life,2022-12-16 05:23:38.446006,2026-04-18 05:23:38.449763,3417.06
P10830,CU1068,Life,2023-12-25 05:23:38.446008,2025-11-29 05:23:38.449767,1541.66
P10831,CU1164,Life,2024-11-09 05:23:38.446011,2026-04-14 05:23:38.449774,3566.09
P10832,CU1488,Commercial,2023-03-11 05:23:38.446013,2026-03-27 05:23:38.449778,4730.82
P10833,CU1304,Homeowners,2024-12-05 05:23:38.446016,2026-02-18 05:23:38.449783,710.54
P10834,CU1908,Commercial,2023-01-04 05:23:38.446018,2026-03-05 05:23:38.449787,1938.43
P10835,CU1673,Homeowners,2023-08-09 05:23:38.446020,2025-12-02 05:23:38.449791,2471.8
P10836,CU1364,Homeowners,2024-10-31 05:23:38.446023,2026-05-24 05:23:38.449795,4546.67
P10837,CU1853,Auto,2024-04-01 05:23:38.446025,2026-01-01 05:23:38.449798,4830.18
P10838,CU1820,Homeowners,2024-05-10 05:23:38.446028,2026-01-19 05:23:38.449800,2498.52
P10839,CU1378,Homeowners,2024-03-02 05:23:38.446030,2025-11-14 05:23:38.449802,3875.13
P10840,CU1342,Commercial,2024-03-04 05:23:38.446033,2025-09-12 05:23:38.449805,2892.47
P10841,CU1946,Homeowners,2023-01-16 05:23:38.446035,2026-02-05 05:23:38.449807,2920.02
P10842,CU1898,Commercial,2023-05-03 05:23:38.446038,2026-06-01 05:23:38.449809,1751.45
P10843,CU1553,Life,2024-04-29 05:23:38.446040,2026-06-02 05:23:38.449811,1476.3
P10844,CU1353,Homeowners,2024-08-23 05:23:38.446042,2025-09-11 05:23:38.449814,1796.02
P10845,CU1415,Homeowners,2024-07-11 05:23:38.446045,2025-09-27 05:23:38.449816,3003.48
P10846,CU1108,Commercial,2024-05-15 05:23:38.446047,2026-04-04 05:23:38.449818,631.2
P10847,CU1562,Life,2023-12-16 05:23:38.446049,2025-09-29 05:23:38.449821,4582.62
P10848,CU1761,Auto,2024-05-09 05:23:38.446052,2025-12-28 05:23:38.449823,1203.28
P10849,CU1496,Life,2024-02-10 05:23:38.446055,2025-11-29 05:23:38.449825,1490.4
P10850,CU1340,Commercial,2023-04-07 05:23:38.446057,2026-01-18 05:23:38.449828,2832.24
P10851,CU1941,Life,2024-12-18 05:23:38.446059,2025-10-15 05:23:38.449832,3695.52
P10852,CU1382,Commercial,2024-03-11 05:23:38.446062,2026-03-18 05:23:38.449836,930.78
P10853,CU1532,Commercial,2024-09-18 05:23:38.446064,2026-04-09 05:23:38.449840,1929.63
P10854,CU1299,Auto,2023-04-11 05:23:38.446066,2026-03-13 05:23:38.449844,4859.04
P10855,CU1138,Homeowners,2024-07-24 05:23:38.446069,2026-03-08 05:23:38.449847,1680.54
P10856,CU1358,Commercial,2023-12-21 05:23:38.446071,2026-07-12 05:23:38.449852,1908.73
P10857,CU1835,Commercial,2023-05-13 05:23:38.446073,2026-03-03 05:23:38.449856,4264.24
P10858,CU1498,Auto,2024-03-17 05:23:38.446076,2025-09-24 05:23:38.449858,725.96
P10859,CU1384,Commercial,2023-07-14 05:23:38.446078,2025-12-27 05:23:38.449861,2590.76
P10860,CU1603,Homeowners,2024-03-12 05:23:38.446080,2026-02-27 05:23:38.449863,2208.28
P10861,CU1958,Auto,2023-06-24 05:23:38.446086,2026-02-22 05:23:38.449868,1924.64
P10862,CU1279,Homeowners,2023-02-23 05:23:38.446089,2025-12-08 05:23:38.449871,1785.65
P10863,CU1636,Homeowners,2024-03-09 05:23:38.446092,2026-03-21 05:23:38.449873,911.18
P10864,CU1482,Auto,2023-06-15 05:23:38.446096,2026-05-10 05:23:38.449875,1916.72
P10865,CU1908,Commercial,2024-05-27 05:23:38.446100,2026-02-28 05:23:38.449878,693.74
P10866,CU1110,Homeowners,2024-05-31 05:23:38.446104,2025-09-01 05:23:38.449880,4014.34
P10867,CU1865,Homeowners,2023-12-08 05:23:38.446108,2025-11-09 05:23:38.449883,2292.03
P10868,CU1138,Homeowners,2024-06-23 05:23:38.446112,2025-09-28 05:23:38.449885,2497.57
P10869,CU1995,Homeowners,2024-07-10 05:23:38.446115,2025-11-24 05:23:38.449888,4521.18
P10870,CU1434,Auto,2023-12-28 05:23:38.446118,2026-06-23 05:23:38.449890,3461.25
P10871,CU1508,Auto,2023-08-18 05:23:38.446120,2025-10-26 05:23:38.449893,536.27
P10872,CU1272,Life,2024-07-03 05:23:38.446123,2026-02-04 05:23:38.449895,4744.29
P10873,CU1098,Life,2024-02-23 05:23:38.446125,2026-02-18 05:23:38.449897,1567.15
P10874,CU1763,Homeowners,2022-11-09 05:23:38.446128,2025-09-14 05:23:38.449899,984.26
P10875,CU1849,Commercial,2023-12-31 05:23:38.446130,2026-02-04 05:23:38.449902,3956.58
P10876,CU1103,Homeowners,2024-04-22 05:23:38.446132,2026-03-04 05:23:38.449904,2752.15
P10877,CU1213,Commercial,2023-11-08 05:23:38.446135,2026-02-21 05:23:38.449906,2451.97
P10878,CU1760,Homeowners,2024-07-19 05:23:38.446137,2025-11-24 05:23:38.449909,1622.76
P10879,CU1663,Life,2023-11-01 05:23:38.446141,2026-01-12 05:23:38.449912,2963.62
P10880,CU1761,Life,2022-11-02 05:23:38.446143,2025-10-24 05:23:38.449915,1734.73
P10881,CU1786,Commercial,2022-11-16 05:23:38.446146,2025-12-30 05:23:38.449917,4557.12
P10882,CU1164,Homeowners,2022-12-08 05:23:38.446149,2026-06-20 05:23:38.449919,1468.42
P10883,CU1998,Commercial,2024-09-29 05:23:38.446151,2025-09-28 05:23:38.449921,4479.6
P10884,CU1852,Life,2024-05-10 05:23:38.446153,2026-02-20 05:23:38.449924,3017.32
P10885,CU1519,Homeowners,2023-07-16 05:23:38.446156,2026-07-13 05:23:38.449927,4228.2
P10886,CU1283,Homeowners,2024-10-08 05:23:38.446158,2026-03-09 05:23:38.449932,3707.81
P10887,CU1516,Commercial,2023-05-24 05:23:38.446161,2025-09-01 05:23:38.449936,3635.13
P10888,CU1656,Auto,2023-11-12 05:23:38.446165,2025-10-30 05:23:38.449939,1959.56
P10889,CU1612,Commercial,2023-08-17 05:23:38.446169,2026-04-07 05:23:38.449944,1552.54
P10890,CU1163,Life,2024-03-13 05:23:38.446174,2026-05-18 05:23:38.449949,1448.99
P10891,CU1885,Life,2023-08-13 05:23:38.446178,2026-04-08 05:23:38.449953,4357.36
P10892,CU1658,Life,2023-03-17 05:23:38.446182,2025-09-16 05:23:38.449957,4191.92
P10893,CU1063,Life,2024-11-30 05:23:38.446186,2026-04-22 05:23:38.449961,2482.58
P10894,CU1090,Life,2023-03-28 05:23:38.446188,2025-10-10 05:23:38.449965,1095.82
P10895,CU1116,Auto,2022-11-20 05:23:38.446190,2026-02-01 05:23:38.449969,2220.14
P10896,CU1865,Homeowners,2022-12-11 05:23:38.446193,2026-04-05 05:23:38.449972,3287.05
P10897,CU1266,Commercial,2023-04-21 05:23:38.446195,2025-11-02 05:23:38.449976,2544.81
P10898,CU1821,Commercial,2023-11-30 05:23:38.446198,2025-12-01 05:23:38.449981,4010.85
P10899,CU1684,Life,2023-12-17 05:23:38.446202,2026-01-20 05:23:38.449985,4989.3
P10900,CU1558,Commercial,2024-09-28 05:23:38.446205,2026-05-06 05:23:38.449989,1360.09
P10901,CU1139,Life,2024-11-25 05:23:38.446209,2026-01-24 05:23:38.449993,2568.43
P10902,CU1245,Auto,2022-12-14 05:23:38.446213,2025-12-20 05:23:38.450011,2439.43
P10903,CU1660,Auto,2024-01-03 05:23:38.446217,2025-09-10 05:23:38.450016,1870.22
P10904,CU1757,Homeowners,2022-12-16 05:23:38.446221,2026-05-02 05:23:38.450020,1391.43
P10905,CU1394,Auto,2024-08-21 05:23:38.446225,2025-09-15 05:23:38.450024,795.61
P10906,CU1486,Auto,2023-07-29 05:23:38.446228,2025-08-31 05:23:38.450028,4492.04
P10907,CU1475,Homeowners,2023-07-06 05:23:38.446230,2025-10-11 05:23:38.450032,2389.32
P10908,CU1516,Commercial,2024-08-15 05:23:38.446233,2026-02-11 05:23:38.450036,2736.03
P10909,CU1976,Life,2023-10-05 05:23:38.446235,2026-02-08 05:23:38.450039,4626.24
P10910,CU1183,Life,2024-06-04 05:23:38.446237,2026-04-14 05:23:38.450043,3993.31
P10911,CU1019,Commercial,2023-07-06 05:23:38.446240,2025-10-04 05:23:38.450048,1087.26
P10912,CU1936,Homeowners,2023-07-19 05:23:38.446242,2025-09-04 05:23:38.450052,3044.39
P10913,CU1557,Commercial,2023-01-27 05:23:38.446245,2025-09-12 05:23:38.450056,2490.14
P10914,CU1523,Auto,2024-03-26 05:23:38.446247,2026-05-13 05:23:38.450058,4087.45
P10915,CU1581,Homeowners,2024-08-09 05:23:38.446249,2026-04-09 05:23:38.450061,3759.05
P10916,CU1528,Homeowners,2023-09-07 05:23:38.446252,2025-10-25 05:23:38.450063,3606.83
P10917,CU1882,Homeowners,2023-09-18 05:23:38.446254,2025-11-30 05:23:38.450066,2032.45
P10918,CU1146,Life,2024-04-19 05:23:38.446257,2025-10-02 05:23:38.450068,4122.34
P10919,CU1665,Commercial,2023-01-25 05:23:38.446259,2026-04-01 05:23:38.450071,735.76
P10920,CU1303,Homeowners,2023-04-09 05:23:38.446261,2026-03-17 05:23:38.450074,1218.31
P10921,CU1619,Homeowners,2023-08-28 05:23:38.446264,2026-01-10 05:23:38.450078,2010.3
P10922,CU1747,Homeowners,2024-02-22 05:23:38.446267,2026-02-23 05:23:38.450082,845.63
P10923,CU1819,Commercial,2023-09-27 05:23:38.446271,2026-06-17 05:23:38.450086,1557.47
P10924,CU1863,Life,2023-11-17 05:23:38.446275,2026-06-25 05:23:38.450090,4235.68
P10925,CU1581,Auto,2023-01-12 05:23:38.446280,2025-11-27 05:23:38.450095,4767.13
P10926,CU1694,Life,2023-08-03 05:23:38.446283,2026-04-18 05:23:38.450099,1870.71
P10927,CU1761,Homeowners,2024-06-17 05:23:38.446287,2025-12-21 05:23:38.450101,1690.32
P10928,CU1227,Life,2023-10-03 05:23:38.446291,2026-07-03 05:23:38.450104,1759.52
P10929,CU1101,Life,2023-03-05 05:23:38.446295,2026-03-17 05:23:38.450106,1749.74
P10930,CU1586,Auto,2023-11-17 05:23:38.446300,2025-11-25 05:23:38.450109,661.69
P10931,CU1416,Commercial,2023-05-12 05:23:38.446303,2026-03-01 05:23:38.450111,4671.12
P10932,CU1957,Commercial,2023-07-12 05:23:38.446305,2025-12-06 05:23:38.450113,1461.64
P10933,CU1215,Life,2024-05-05 05:23:38.446308,2026-01-31 05:23:38.450125,2390.02
P10934,CU1406,Life,2023-12-09 05:23:38.446310,2025-10-04 05:23:38.450128,543.59
P10935,CU1398,Commercial,2023-05-11 05:23:38.446313,2025-09-12 05:23:38.450130,4360.8
P10936,CU1922,Commercial,2024-08-09 05:23:38.446315,2026-05-28 05:23:38.450133,3790.21
P10937,CU1714,Auto,2024-11-04 05:23:38.446317,2026-02-07 05:23:38.450135,4760.4
P10938,CU1703,Homeowners,2023-07-15 05:23:38.446320,2025-11-11 05:23:38.450138,4017.27
P10939,CU1760,Life,2023-10-06 05:23:38.446322,2026-07-25 05:23:38.450140,1911.68
P10940,CU1498,Commercial,2024-01-08 05:23:38.446325,2026-05-05 05:23:38.450142,1615.43
P10941,CU1753,Life,2023-05-13 05:23:38.446327,2026-06-20 05:23:38.450145,3639.72
P10942,CU1464,Life,2023-08-01 05:23:38.446329,2026-01-08 05:23:38.450147,2138.51
P10943,CU1690,Commercial,2023-11-04 05:23:38.446332,2026-05-22 05:23:38.450150,3047.97
P10944,CU1948,Auto,2023-02-09 05:23:38.446334,2026-07-14 05:23:38.450152,528.16
P10945,CU1973,Life,2024-03-10 05:23:38.446337,2026-03-16 05:23:38.450155,778.49
P10946,CU1730,Auto,2024-03-14 05:23:38.446339,2026-03-05 05:23:38.450157,2909.16
P10947,CU1081,Commercial,2024-03-18 05:23:38.446341,2026-05-02 05:23:38.450160,3047.32
P10948,CU1603,Homeowners,2024-06-23 05:23:38.446344,2026-02-13 05:23:38.450164,3881.54
P10949,CU1946,Homeowners,2024-06-03 05:23:38.446346,2026-02-24 05:23:38.450168,1093.84
P10950,CU1686,Life,2024-03-10 05:23:38.446348,2026-04-09 05:23:38.450172,2809.32
P10951,CU1750,Commercial,2024-02-12 05:23:38.446351,2026-02-08 05:23:38.450186,1375.01
P10952,CU1771,Auto,2023-01-02 05:23:38.446353,2026-01-08 05:23:38.450189,919.38
P10953,CU1902,Life,2023-04-16 05:23:38.446356,2026-03-06 05:23:38.450191,2347.23
P10954,CU1364,Commercial,2024-08-05 05:23:38.446359,2026-03-25 05:23:38.450194,1235.01
P10955,CU1162,Commercial,2024-06-01 05:23:38.446363,2025-12-21 05:23:38.450196,1498.02
P10956,CU1047,Auto,2023-02-16 05:23:38.446367,2026-04-23 05:23:38.450198,1929.0
P10957,CU1510,Life,2023-07-16 05:23:38.446371,2025-11-12 05:23:38.450201,1667.25
P10958,CU1328,Commercial,2024-08-21 05:23:38.446374,2025-11-27 05:23:38.450204,894.16
P10959,CU1839,Commercial,2023-04-11 05:23:38.446378,2026-03-20 05:23:38.450208,904.62
P10960,CU1115,Commercial,2024-08-08 05:23:38.446383,2025-09-19 05:23:38.450212,1369.62
P10961,CU1940,Auto,2024-03-12 05:23:38.446386,2025-12-04 05:23:38.450217,727.52
P10962,CU1848,Life,2023-03-29 05:23:38.446388,2026-01-31 05:23:38.450221,3319.06
P10963,CU1336,Life,2024-07-30 05:23:38.446391,2025-09-23 05:23:38.450225,1792.97
P10964,CU1880,Life,2024-08-31 05:23:38.446393,2026-03-15 05:23:38.450228,1758.86
P10965,CU1736,Life,2023-03-09 05:23:38.446395,2026-03-13 05:23:38.450231,1993.99
P10966,CU1863,Homeowners,2024-09-12 05:23:38.446398,2026-01-09 05:23:38.450233,3482.58
P10967,CU1839,Homeowners,2022-12-27 05:23:38.446400,2026-07-22 05:23:38.450235,4417.85
P10968,CU1146,Life,2023-03-11 05:23:38.446403,2025-11-03 05:23:38.450238,3915.89
P10969,CU1574,Auto,2024-10-01 05:23:38.446405,2026-02-18 05:23:38.450240,3773.88
P10970,CU1805,Homeowners,2023-08-08 05:23:38.446407,2026-01-27 05:23:38.450243,2679.76
P10971,CU1322,Commercial,2022-11-25 05:23:38.446410,2026-05-07 05:23:38.450245,3622.13
P10972,CU1442,Homeowners,2023-06-27 05:23:38.446412,2026-04-30 05:23:38.450248,2987.43
P10973,CU1836,Commercial,2024-11-09 05:23:38.446418,2026-04-28 05:23:38.450255,1473.13
P10974,CU1012,Life,2023-07-12 05:23:38.446420,2025-09-28 05:23:38.450257,1438.65
P10975,CU1942,Homeowners,2024-06-18 05:23:38.446423,2026-03-03 05:23:38.450260,1833.76
P10976,CU1493,Auto,2024-06-30 05:23:38.446425,2026-03-02 05:23:38.450264,4598.61
P10977,CU1700,Homeowners,2023-01-17 05:23:38.446428,2026-02-25 05:23:38.450268,2963.37
P10978,CU1286,Homeowners,2024-04-12 05:23:38.446430,2026-07-27 05:23:38.450272,3802.57
P10979,CU1719,Homeowners,2022-12-23 05:23:38.446433,2026-07-25 05:23:38.450278,2059.51
P10980,CU1113,Life,2023-12-03 05:23:38.446435,2026-01-01 05:23:38.450281,2334.72
P10981,CU1479,Auto,2024-04-28 05:23:38.446438,2026-02-28 05:23:38.450285,1065.05
P10982,CU1021,Homeowners,2022-12-03 05:23:38.446440,2025-09-04 05:23:38.450290,1270.83
P10983,CU1348,Auto,2023-01-18 05:23:38.446443,2026-01-05 05:23:38.450294,4223.1
P10984,CU1725,Life,2024-09-18 05:23:38.446445,2026-03-07 05:23:38.450298,3131.77
P10985,CU1682,Commercial,2023-01-25 05:23:38.446448,2025-10-07 05:23:38.450302,2018.9
P10986,CU1834,Homeowners,2024-03-16 05:23:38.446450,2026-01-23 05:23:38.450304,4112.83
P10987,CU1565,Auto,2023-03-19 05:23:38.446455,2026-04-16 05:23:38.450307,1609.34
P10988,CU1905,Auto,2023-07-17 05:23:38.446459,2025-12-10 05:23:38.450309,4892.15
P10989,CU1809,Life,2022-11-16 05:23:38.446462,2026-05-27 05:23:38.450311,2051.68
P10990,CU1319,Homeowners,2023-05-20 05:23:38.446466,2026-05-24 05:23:38.450314,2017.9
P10991,CU1125,Commercial,2024-01-31 05:23:38.446471,2025-09-18 05:23:38.450316,1903.6
P10992,CU1276,Auto,2023-03-03 05:23:38.446475,2026-07-11 05:23:38.450319,1049.5
P10993,CU1975,Homeowners,2023-08-10 05:23:38.446477,2025-11-12 05:23:38.450321,1000.12
P10994,CU1203,Commercial,2023-04-27 05:23:38.446480,2026-01-17 05:23:38.450323,3416.47
P10995,CU1193,Auto,2023-10-21 05:23:38.446482,2025-10-02 05:23:38.450325,4438.03
P10996,CU1680,Auto,2023-03-29 05:23:38.446485,2025-10-05 05:23:38.450328,4057.34
P10997,CU1663,Commercial,2023-12-25 05:23:38.446489,2025-12-22 05:23:38.450330,1134.98
P10998,CU1546,Commercial,2023-05-29 05:23:38.446493,2025-09-19 05:23:38.450332,2955.12
P10999,CU1695,Life,2024-11-21 05:23:38.446497,2026-06-17 05:23:38.450335,975.16
